date,ticket_opened,ticket_completed,ticket_number,order_type,employee,ticket_grand_total,item_name,item_qty,item_subtotal,item_discount,item_grand_total,item_status,item_added,modifiers
2025-12-13,12/13/2025 12:24PM,12/13/2025 12:25PM,4929,Bar,Bryan,9.24,Matcha Latte,1,8.00,0.00,8.00,Sold,12/13/2025 12:24PM,
2025-12-13,12/13/2025 12:23PM,12/13/2025 12:24PM,4928,Bar,Bryan,102.74,Latte,1,6.00,0.00,6.00,Sold,12/13/2025 12:23PM,
2025-12-13,12/13/2025 12:23PM,12/13/2025 12:24PM,4928,Bar,Bryan,102.74,Latte,1,6.00,0.00,6.00,Sold,12/13/2025 12:23PM,
2025-12-13,12/13/2025 12:23PM,12/13/2025 12:24PM,4928,Bar,Bryan,102.74,Add Syrup,1,1.00,0.00,1.00,Sold,12/13/2025 12:23PM,
2025-12-13,12/13/2025 12:23PM,12/13/2025 12:24PM,4928,Bar,Bryan,102.74,Open Retail,1,6.00,0.00,6.00,Sold,12/13/2025 12:23PM,
2025-12-13,12/13/2025 12:23PM,12/13/2025 12:24PM,4928,Bar,Bryan,102.74,Open Retail,1,6.00,0.00,6.00,Sold,12/13/2025 12:23PM,
2025-12-13,12/13/2025 12:23PM,12/13/2025 12:24PM,4928,Bar,Bryan,102.74,Open Retail,1,18.00,0.00,18.00,Sold,12/13/2025 12:23PM,
2025-12-13,12/13/2025 12:23PM,12/13/2025 12:24PM,4928,Bar,Bryan,102.74,Open Retail,1,18.00,0.00,18.00,Sold,12/13/2025 12:23PM,
2025-12-13,12/13/2025 12:23PM,12/13/2025 12:24PM,4928,Bar,Bryan,102.74,Open Retail,1,28.00,0.00,28.00,Sold,12/13/2025 12:23PM,
2025-12-13,12/13/2025 12:21PM,12/13/2025 12:22PM,4927,Bar,Bryan,259.74,Bloody Mary Crackers,1,16.00,0.00,16.00,Sold,12/13/2025 12:21PM,
2025-12-13,12/13/2025 12:21PM,12/13/2025 12:22PM,4927,Bar,Bryan,259.74,MY DRAP - SMALL NAPKIN ROLL DARK GREY,1,20.00,0.00,20.00,Sold,12/13/2025 12:21PM,
2025-12-13,12/13/2025 12:21PM,12/13/2025 12:22PM,4927,Bar,Bryan,259.74,Open Retail,1,33.00,0.00,33.00,Sold,12/13/2025 12:21PM,
2025-12-13,12/13/2025 12:21PM,12/13/2025 12:22PM,4927,Bar,Bryan,259.74,Baked Ziti W/ Meatballs,1,36.00,0.00,36.00,Sold,12/13/2025 12:21PM,
2025-12-13,12/13/2025 12:21PM,12/13/2025 12:22PM,4927,Bar,Bryan,259.74,Baked Ziti W/ Meatballs,1,36.00,0.00,36.00,Sold,12/13/2025 12:21PM,
2025-12-13,12/13/2025 12:21PM,12/13/2025 12:22PM,4927,Bar,Bryan,259.74,Baked Ziti W/ Meatballs,1,36.00,0.00,36.00,Sold,12/13/2025 12:21PM,
2025-12-13,12/13/2025 12:21PM,12/13/2025 12:22PM,4927,Bar,Bryan,259.74,French Butter Biscuits - IN TIN,1,18.00,0.00,18.00,Sold,12/13/2025 12:21PM,
2025-12-13,12/13/2025 12:21PM,12/13/2025 12:22PM,4927,Bar,Bryan,259.74,Focaccia - Petit,1,15.00,0.00,15.00,Sold,12/13/2025 12:21PM,
2025-12-13,12/13/2025 12:21PM,12/13/2025 12:22PM,4927,Bar,Bryan,259.74,Focaccia - Petit,1,15.00,0.00,15.00,Sold,12/13/2025 12:21PM,
2025-12-13,12/13/2025 12:15PM,12/13/2025 12:15PM,4926,Bar,Bryan,13.85,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,12/13/2025 12:15PM,
2025-12-13,12/13/2025 12:15PM,12/13/2025 12:15PM,4926,Bar,Bryan,13.85,Specialty Cookie,1,4.00,0.00,4.00,Sold,12/13/2025 12:15PM,
2025-12-13,12/13/2025 12:15PM,12/13/2025 12:15PM,4926,Bar,Bryan,13.85,Specialty Cookie,1,4.00,0.00,4.00,Sold,12/13/2025 12:15PM,
2025-12-13,12/13/2025 12:13PM,12/13/2025 12:14PM,4925,Bar,Bryan,75.04,Matcha Latte,1,8.00,0.00,8.00,Sold,12/13/2025 12:13PM,
2025-12-13,12/13/2025 12:13PM,12/13/2025 12:14PM,4925,Bar,Bryan,75.04,Bon Bon Sour PEACH Swedish Fish,1,8.00,0.00,8.00,Sold,12/13/2025 12:13PM,
2025-12-13,12/13/2025 12:13PM,12/13/2025 12:14PM,4925,Bar,Bryan,75.04,Open Retail,1,14.00,0.00,14.00,Sold,12/13/2025 12:13PM,
2025-12-13,12/13/2025 12:13PM,12/13/2025 12:14PM,4925,Bar,Bryan,75.04,Open Retail,1,14.00,0.00,14.00,Sold,12/13/2025 12:13PM,
2025-12-13,12/13/2025 12:13PM,12/13/2025 12:14PM,4925,Bar,Bryan,75.04,Open Retail,1,17.00,0.00,17.00,Sold,12/13/2025 12:13PM,
2025-12-13,12/13/2025 12:13PM,12/13/2025 12:14PM,4925,Bar,Bryan,75.04,Sm Saratoga Water,1,4.00,0.00,4.00,Sold,12/13/2025 12:13PM,
2025-12-13,12/13/2025 12:03PM,12/13/2025 12:03PM,4924,Bar,Bryan,9.24,Frosty,1,8.00,0.00,8.00,Sold,12/13/2025 12:03PM,
2025-12-13,12/13/2025 11:54AM,12/13/2025 11:55AM,4923,Bar,Bryan,27.71,Merci t-shirt,1,48.00,-24.00,24.00,Sold,12/13/2025 11:54AM,
2025-12-13,12/13/2025 11:48AM,12/13/2025 11:49AM,4922,Bar,Bryan,92.35,Baked Ziti W/ Meatballs,1,36.00,0.00,36.00,Sold,12/13/2025 11:48AM,
2025-12-13,12/13/2025 11:48AM,12/13/2025 11:49AM,4922,Bar,Bryan,92.35,French Butter Biscuits - IN TIN,1,18.00,0.00,18.00,Sold,12/13/2025 11:48AM,
2025-12-13,12/13/2025 11:48AM,12/13/2025 11:49AM,4922,Bar,Bryan,92.35,Rotating Sandwich,1,13.00,0.00,13.00,Sold,12/13/2025 11:48AM,
2025-12-13,12/13/2025 11:48AM,12/13/2025 11:49AM,4922,Bar,Bryan,92.35,Ham & Brie,1,13.00,0.00,13.00,Sold,12/13/2025 11:48AM,
2025-12-13,12/13/2025 11:16AM,12/13/2025 11:16AM,4921,Bar,Bryan,13.85,One Trick Pony - HONEY CRUNCH Peanut Butter,1,12.00,0.00,12.00,Sold,12/13/2025 11:16AM,
2025-12-13,12/13/2025 11:11AM,12/13/2025 11:11AM,4920,Bar,Bryan,4.62,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,12/13/2025 11:11AM,
2025-12-13,12/13/2025 10:54AM,12/13/2025 10:55AM,4919,Bar,Bryan,6.35,Cappuccino,1,5.50,0.00,5.50,Sold,12/13/2025 10:54AM,
2025-12-13,12/13/2025 10:53AM,12/13/2025 10:54AM,4918,Bar,Bryan,18.47,Latte,1,6.00,0.00,6.00,Sold,12/13/2025 10:53AM,
2025-12-13,12/13/2025 10:53AM,12/13/2025 10:54AM,4918,Bar,Bryan,18.47,Latte,1,6.00,0.00,6.00,Sold,12/13/2025 10:53AM,
2025-12-13,12/13/2025 10:53AM,12/13/2025 10:54AM,4918,Bar,Bryan,18.47,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,12/13/2025 10:53AM,
2025-12-13,12/13/2025 10:52AM,12/13/2025 10:53AM,4917,Bar,Bryan,73.88,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,12/13/2025 10:52AM,
2025-12-13,12/13/2025 10:52AM,12/13/2025 10:53AM,4917,Bar,Bryan,73.88,l'appel des sereines,1,28.00,0.00,28.00,Sold,12/13/2025 10:52AM,
2025-12-13,12/13/2025 10:52AM,12/13/2025 10:53AM,4917,Bar,Bryan,73.88,Sockerbit Holiday,1,14.00,0.00,14.00,Sold,12/13/2025 10:52AM,
2025-12-13,12/13/2025 10:52AM,12/13/2025 10:53AM,4917,Bar,Bryan,73.88,Open Retail,1,18.00,0.00,18.00,Sold,12/13/2025 10:52AM,
2025-12-13,12/13/2025 10:50AM,12/13/2025 10:51AM,4916,Bar,Bryan,157.92,Open Retail,1,78.00,-7.80,70.20,Sold,12/13/2025 10:50AM,
2025-12-13,12/13/2025 10:50AM,12/13/2025 10:51AM,4916,Bar,Bryan,157.92,SHARE Everything Crackers,1,12.00,-1.20,10.80,Sold,12/13/2025 10:50AM,
2025-12-13,12/13/2025 10:50AM,12/13/2025 10:51AM,4916,Bar,Bryan,157.92,Ayoh Tangy Dijonayo Sando Sauce,1,12.00,-1.20,10.80,Sold,12/13/2025 10:50AM,
2025-12-13,12/13/2025 10:50AM,12/13/2025 10:51AM,4916,Bar,Bryan,157.92,Bloody Mary Crackers,1,16.00,-1.60,14.40,Sold,12/13/2025 10:50AM,
2025-12-13,12/13/2025 10:50AM,12/13/2025 10:51AM,4916,Bar,Bryan,157.92,EDISTO - HONEY,1,18.00,-1.80,16.20,Sold,12/13/2025 10:50AM,
2025-12-13,12/13/2025 10:50AM,12/13/2025 10:51AM,4916,Bar,Bryan,157.92,Chocolate Chip Cookie,1,4.00,-0.40,3.60,Sold,12/13/2025 10:50AM,
2025-12-13,12/13/2025 10:50AM,12/13/2025 10:51AM,4916,Bar,Bryan,157.92,Latte,1,6.00,-0.60,5.40,Sold,12/13/2025 10:50AM,
2025-12-13,12/13/2025 10:50AM,12/13/2025 10:51AM,4916,Bar,Bryan,157.92,Latte,1,6.00,-0.60,5.40,Sold,12/13/2025 10:50AM,
2025-12-13,12/13/2025 10:47AM,12/13/2025 10:48AM,4915,Bar,Bryan,86.58,Gingerbread Man,1,8.00,0.00,8.00,Sold,12/13/2025 10:47AM,
2025-12-13,12/13/2025 10:47AM,12/13/2025 10:48AM,4915,Bar,Bryan,86.58,Merry Christmas Card,1,4.00,0.00,4.00,Sold,12/13/2025 10:47AM,
2025-12-13,12/13/2025 10:47AM,12/13/2025 10:48AM,4915,Bar,Bryan,86.58,Bon Bon SWEET Wild STRAWBERRY Swedish Fish,1,8.00,0.00,8.00,Sold,12/13/2025 10:47AM,
2025-12-13,12/13/2025 10:47AM,12/13/2025 10:48AM,4915,Bar,Bryan,86.58,Piecework - Pie Cocktail Napkins,1,44.00,0.00,44.00,Sold,12/13/2025 10:47AM,
2025-12-13,12/13/2025 10:47AM,12/13/2025 10:48AM,4915,Bar,Bryan,86.58,MALDON - Pink Salt,1,11.00,0.00,11.00,Sold,12/13/2025 10:47AM,
2025-12-13,12/13/2025 10:46AM,12/13/2025 10:46AM,4914,Bar,Bryan,7.28,Latte,1,6.00,-0.60,5.40,Sold,12/13/2025 10:46AM,
2025-12-13,12/13/2025 10:46AM,12/13/2025 10:46AM,4914,Bar,Bryan,7.28,Add Syrup,1,1.00,-0.10,0.90,Sold,12/13/2025 10:46AM,
2025-12-13,12/13/2025 10:45AM,12/13/2025 10:45AM,4913,Bar,Bryan,8.31,Gingerbread Man,1,8.00,-0.80,7.20,Sold,12/13/2025 10:45AM,
2025-12-13,12/13/2025 10:32AM,12/13/2025 10:32AM,4912,Bar,Bryan,10.39,Muffin,1,5.00,0.00,5.00,Sold,12/13/2025 10:32AM,
2025-12-13,12/13/2025 10:32AM,12/13/2025 10:32AM,4912,Bar,Bryan,10.39,Sm Sparkling Saratoga,1,4.00,0.00,4.00,Sold,12/13/2025 10:32AM,
2025-12-13,12/13/2025 10:30AM,12/13/2025 10:31AM,4911,Bar,Bryan,11.54,Latte,1,6.00,0.00,6.00,Sold,12/13/2025 10:30AM,
2025-12-13,12/13/2025 10:30AM,12/13/2025 10:31AM,4911,Bar,Bryan,11.54,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,12/13/2025 10:30AM,
2025-12-13,12/13/2025 10:29AM,12/13/2025 10:29AM,4910,Bar,Bryan,46.18,Saint Nick's Piper - Ranger Station,1,40.00,0.00,40.00,Sold,12/13/2025 10:29AM,
2025-12-13,12/13/2025 10:26AM,12/13/2025 10:28AM,4909,Bar,Bryan,35.33,Latte,1,6.00,-0.60,5.40,Sold,12/13/2025 10:28AM,
2025-12-13,12/13/2025 10:26AM,12/13/2025 10:28AM,4909,Bar,Bryan,35.33,Americano,1,4.00,-0.40,3.60,Sold,12/13/2025 10:28AM,
2025-12-13,12/13/2025 10:26AM,12/13/2025 10:28AM,4909,Bar,Bryan,35.33,Date Better - ALMOND JAVA CRUNCH,1,8.00,-0.80,7.20,Sold,12/13/2025 10:28AM,
2025-12-13,12/13/2025 10:26AM,12/13/2025 10:28AM,4909,Bar,Bryan,35.33,Date Better - PEANUT BUTTER CRUNCH,1,8.00,-0.80,7.20,Sold,12/13/2025 10:28AM,
2025-12-13,12/13/2025 10:26AM,12/13/2025 10:28AM,4909,Bar,Bryan,35.33,Date Better - SNICKERDOODLE,1,8.00,-0.80,7.20,Sold,12/13/2025 10:28AM,
2025-12-13,12/13/2025 10:26AM,12/13/2025 10:28AM,4909,Bar,Bryan,35.33,Saint Nick's Piper - Ranger Station,1,40.00,0.00,40.00,Voided,12/13/2025 10:26AM,
2025-12-13,12/13/2025 10:25AM,12/13/2025 10:26AM,4908,Bar,Bryan,25.40,Latte,1,6.00,0.00,6.00,Sold,12/13/2025 10:25AM,
2025-12-13,12/13/2025 10:25AM,12/13/2025 10:26AM,4908,Bar,Bryan,25.40,Bon bon Sour BLACKBERRY Fish Candy,1,8.00,0.00,8.00,Sold,12/13/2025 10:25AM,
2025-12-13,12/13/2025 10:25AM,12/13/2025 10:26AM,4908,Bar,Bryan,25.40,Bon Bon SWEET Wild STRAWBERRY Swedish Fish,1,8.00,0.00,8.00,Sold,12/13/2025 10:25AM,
2025-12-13,12/13/2025 10:19AM,12/13/2025 10:20AM,4907,Bar,Bryan,73.88,Pra Otto,1,22.00,0.00,22.00,Sold,12/13/2025 10:19AM,
2025-12-13,12/13/2025 10:19AM,12/13/2025 10:20AM,4907,Bar,Bryan,73.88,TANDEM - Stoker,1,20.00,0.00,20.00,Sold,12/13/2025 10:19AM,
2025-12-13,12/13/2025 10:19AM,12/13/2025 10:20AM,4907,Bar,Bryan,73.88,Date Better - PEANUT BUTTER CRUNCH,1,8.00,0.00,8.00,Sold,12/13/2025 10:19AM,
2025-12-13,12/13/2025 10:19AM,12/13/2025 10:20AM,4907,Bar,Bryan,73.88,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,12/13/2025 10:19AM,
2025-12-13,12/13/2025 10:19AM,12/13/2025 10:20AM,4907,Bar,Bryan,73.88,Muffin,1,5.00,0.00,5.00,Sold,12/13/2025 10:19AM,
2025-12-13,12/13/2025 10:19AM,12/13/2025 10:20AM,4907,Bar,Bryan,73.88,Muffin,1,5.00,0.00,5.00,Sold,12/13/2025 10:19AM,
2025-12-13,12/13/2025 10:13AM,12/13/2025 10:17AM,4906,Bar,Bryan,15.01,Gingerbread Man,1,8.00,0.00,8.00,Sold,12/13/2025 10:13AM,
2025-12-13,12/13/2025 10:13AM,12/13/2025 10:17AM,4906,Bar,Bryan,15.01,Pop tart,1,5.00,0.00,5.00,Sold,12/13/2025 10:13AM,
2025-12-13,12/13/2025 09:52AM,12/13/2025 09:52AM,4905,Bar,Bryan,15.01,Pm Bumper Sticker,1,5.00,0.00,5.00,Sold,12/13/2025 09:52AM,
2025-12-13,12/13/2025 09:52AM,12/13/2025 09:52AM,4905,Bar,Bryan,15.01,Frosty,1,8.00,0.00,8.00,Sold,12/13/2025 09:52AM,
2025-12-13,12/13/2025 09:50AM,12/13/2025 09:50AM,4904,Bar,Bryan,12.13,Cappuccino,1,5.50,0.00,5.50,Sold,12/13/2025 09:50AM,
2025-12-13,12/13/2025 09:50AM,12/13/2025 09:50AM,4904,Bar,Bryan,12.13,Muffin,1,5.00,0.00,5.00,Sold,12/13/2025 09:50AM,
2025-12-13,12/13/2025 09:47AM,12/13/2025 09:48AM,4903,Bar,Bryan,13.85,Frosty,1,8.00,0.00,8.00,Sold,12/13/2025 09:47AM,
2025-12-13,12/13/2025 09:47AM,12/13/2025 09:48AM,4903,Bar,Bryan,13.85,Specialty Cookie,1,4.00,0.00,4.00,Sold,12/13/2025 09:47AM,
2025-12-13,12/13/2025 09:46AM,12/13/2025 09:46AM,4902,Bar,Bryan,9.24,Frosty,1,8.00,0.00,8.00,Sold,12/13/2025 09:46AM,
2025-12-13,12/13/2025 09:10AM,12/13/2025 09:11AM,4901,Bar,Bryan,36.94,Chai Latte,1,6.00,0.00,6.00,Sold,12/13/2025 09:10AM,
2025-12-13,12/13/2025 09:10AM,12/13/2025 09:11AM,4901,Bar,Bryan,36.94,Chai Latte,1,6.00,0.00,6.00,Sold,12/13/2025 09:10AM,
2025-12-13,12/13/2025 09:10AM,12/13/2025 09:11AM,4901,Bar,Bryan,36.94,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,12/13/2025 09:10AM,
2025-12-13,12/13/2025 09:10AM,12/13/2025 09:11AM,4901,Bar,Bryan,36.94,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,12/13/2025 09:10AM,
2025-12-13,12/13/2025 09:01AM,12/13/2025 09:02AM,4900,Bar,Bryan,25.40,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,12/13/2025 09:01AM,
2025-12-13,12/13/2025 09:01AM,12/13/2025 09:02AM,4900,Bar,Bryan,25.40,Gingerbread Man,1,8.00,0.00,8.00,Sold,12/13/2025 09:01AM,
2025-12-13,12/13/2025 09:01AM,12/13/2025 09:02AM,4900,Bar,Bryan,25.40,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,12/13/2025 09:01AM,
2025-12-13,12/13/2025 09:00AM,12/13/2025 09:00AM,4899,Bar,Bryan,41.56,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,12/13/2025 09:00AM,
2025-12-13,12/13/2025 09:00AM,12/13/2025 09:00AM,4899,Bar,Bryan,41.56,Frosty,1,8.00,0.00,8.00,Sold,12/13/2025 09:00AM,
2025-12-13,12/13/2025 09:00AM,12/13/2025 09:00AM,4899,Bar,Bryan,41.56,Open Retail,1,18.00,0.00,18.00,Sold,12/13/2025 09:00AM,
2025-12-13,12/13/2025 08:58AM,12/13/2025 08:59AM,4898,Bar,Bryan,20.78,Gingerbread Man,1,8.00,0.00,8.00,Sold,12/13/2025 08:58AM,
2025-12-13,12/13/2025 08:58AM,12/13/2025 08:59AM,4898,Bar,Bryan,20.78,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,12/13/2025 08:58AM,
2025-12-13,12/13/2025 08:55AM,12/13/2025 08:55AM,4897,Bar,Bryan,13.85,Latte,1,6.00,0.00,6.00,Sold,12/13/2025 08:55AM,
2025-12-13,12/13/2025 08:55AM,12/13/2025 08:55AM,4897,Bar,Bryan,13.85,Latte,1,6.00,0.00,6.00,Sold,12/13/2025 08:55AM,
2025-12-13,12/13/2025 08:35AM,12/13/2025 08:36AM,4896,Bar,Bryan,122.37,Latte,1,6.00,0.00,6.00,Sold,12/13/2025 08:35AM,
2025-12-13,12/13/2025 08:35AM,12/13/2025 08:36AM,4896,Bar,Bryan,122.37,Bloody Mary Crackers,1,16.00,0.00,16.00,Sold,12/13/2025 08:35AM,
2025-12-13,12/13/2025 08:35AM,12/13/2025 08:36AM,4896,Bar,Bryan,122.37,Orange Surprise Ball,1,14.00,0.00,14.00,Sold,12/13/2025 08:35AM,
2025-12-13,12/13/2025 08:35AM,12/13/2025 08:36AM,4896,Bar,Bryan,122.37,Orange Surprise Ball,1,14.00,0.00,14.00,Sold,12/13/2025 08:35AM,
2025-12-13,12/13/2025 08:35AM,12/13/2025 08:36AM,4896,Bar,Bryan,122.37,Orange Surprise Ball,1,14.00,0.00,14.00,Sold,12/13/2025 08:35AM,
2025-12-13,12/13/2025 08:35AM,12/13/2025 08:36AM,4896,Bar,Bryan,122.37,Orange Surprise Ball,1,14.00,0.00,14.00,Sold,12/13/2025 08:35AM,
2025-12-13,12/13/2025 08:35AM,12/13/2025 08:36AM,4896,Bar,Bryan,122.37,Orange Surprise Ball,1,14.00,0.00,14.00,Sold,12/13/2025 08:35AM,
2025-12-13,12/13/2025 08:35AM,12/13/2025 08:36AM,4896,Bar,Bryan,122.37,Orange Surprise Ball,1,14.00,0.00,14.00,Sold,12/13/2025 08:35AM,
2025-12-13,12/13/2025 08:28AM,12/13/2025 08:29AM,4895,Bar,Bryan,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,12/13/2025 08:28AM,
2025-12-13,12/13/2025 08:28AM,12/13/2025 08:29AM,4895,Bar,Bryan,8.08,Latte,1,6.00,0.00,6.00,Sold,12/13/2025 08:28AM,
2025-12-13,12/13/2025 08:28AM,12/13/2025 08:28AM,4894,Bar,Bryan,19.62,Breakfast Sandwich,1,10.00,0.00,10.00,Sold,12/13/2025 08:28AM,
2025-12-13,12/13/2025 08:28AM,12/13/2025 08:28AM,4894,Bar,Bryan,19.62,Latte,1,6.00,0.00,6.00,Sold,12/13/2025 08:28AM,
2025-12-13,12/13/2025 08:28AM,12/13/2025 08:28AM,4894,Bar,Bryan,19.62,Add Syrup,1,1.00,0.00,1.00,Sold,12/13/2025 08:28AM,
2025-12-13,12/13/2025 08:25AM,12/13/2025 08:26AM,4893,Bar,Bryan,23.67,Matcha Latte,1,8.00,0.00,8.00,Sold,12/13/2025 08:25AM,
2025-12-13,12/13/2025 08:25AM,12/13/2025 08:26AM,4893,Bar,Bryan,23.67,Add Syrup,1,1.00,0.00,1.00,Sold,12/13/2025 08:25AM,
2025-12-13,12/13/2025 08:25AM,12/13/2025 08:26AM,4893,Bar,Bryan,23.67,Cappuccino,1,5.50,0.00,5.50,Sold,12/13/2025 08:25AM,
2025-12-13,12/13/2025 08:25AM,12/13/2025 08:26AM,4893,Bar,Bryan,23.67,Add Syrup,1,1.00,0.00,1.00,Sold,12/13/2025 08:25AM,
2025-12-13,12/13/2025 08:25AM,12/13/2025 08:26AM,4893,Bar,Bryan,23.67,Muffin,1,5.00,0.00,5.00,Sold,12/13/2025 08:26AM,
2025-12-13,12/13/2025 08:20AM,12/13/2025 08:20AM,4892,Bar,Bryan,5.77,Open Retail,1,5.00,0.00,5.00,Sold,12/13/2025 08:20AM,
2025-12-13,12/13/2025 08:06AM,12/13/2025 08:06AM,4891,Bar,Bryan,8.08,Latte,1,6.00,0.00,6.00,Sold,12/13/2025 08:06AM,
2025-12-13,12/13/2025 08:06AM,12/13/2025 08:06AM,4891,Bar,Bryan,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,12/13/2025 08:06AM,
2025-12-13,12/13/2025 08:00AM,12/13/2025 08:01AM,4890,Bar,Bryan,46.18,Pm tumbler,1,40.00,0.00,40.00,Sold,12/13/2025 08:00AM,
2025-12-15,12/15/2025 12:59PM,12/15/2025 12:59PM,4952,Bar,Bryan,55.41,Merci t-shirt,1,48.00,0.00,48.00,Sold,12/15/2025 12:59PM,
2025-12-16,12/16/2025 02:42PM,12/16/2025 02:42PM,4972,Bar,Bryan,21.93,Sockerbit Holiday,1,14.00,0.00,14.00,Sold,12/16/2025 02:42PM,
2025-12-16,12/16/2025 02:42PM,12/16/2025 02:42PM,4972,Bar,Bryan,21.93,Open Retail,1,5.00,0.00,5.00,Sold,12/16/2025 02:42PM,
2025-12-16,12/16/2025 02:34PM,12/16/2025 02:34PM,4971,Bar,Bryan,8.31,Gingerbread Man,1,8.00,-0.80,7.20,Sold,12/16/2025 02:34PM,
2025-12-16,12/16/2025 02:21PM,12/16/2025 02:34PM,4970,Bar,Bryan,13.85,Open Retail,1,12.00,0.00,12.00,Sold,12/16/2025 02:21PM,
2025-12-16,12/16/2025 02:17PM,12/16/2025 02:18PM,4969,Bar,Bryan,27.71,Rotating Sandwich,1,13.00,0.00,13.00,Sold,12/16/2025 02:17PM,
2025-12-16,12/16/2025 02:17PM,12/16/2025 02:18PM,4969,Bar,Bryan,27.71,Cappuccino,1,5.50,0.00,5.50,Sold,12/16/2025 02:17PM,
2025-12-16,12/16/2025 02:17PM,12/16/2025 02:18PM,4969,Bar,Bryan,27.71,Cappuccino,1,5.50,0.00,5.50,Sold,12/16/2025 02:17PM,
2025-12-16,12/16/2025 01:52PM,12/16/2025 01:53PM,4968,Bar,Bryan,68.11,Ham & Brie,1,13.00,0.00,13.00,Sold,12/16/2025 01:52PM,
2025-12-16,12/16/2025 01:52PM,12/16/2025 01:53PM,4968,Bar,Bryan,68.11,Latte,1,6.00,0.00,6.00,Sold,12/16/2025 01:52PM,
2025-12-16,12/16/2025 01:52PM,12/16/2025 01:53PM,4968,Bar,Bryan,68.11,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,12/16/2025 01:52PM,
2025-12-16,12/16/2025 01:52PM,12/16/2025 01:53PM,4968,Bar,Bryan,68.11,Baked Ziti W/ Meatballs,1,36.00,0.00,36.00,Sold,12/16/2025 01:52PM,
2025-12-16,12/16/2025 01:34PM,12/16/2025 01:34PM,4967,Bar,Bryan,8.08,Latte,1,6.00,0.00,6.00,Sold,12/16/2025 01:34PM,
2025-12-16,12/16/2025 01:34PM,12/16/2025 01:34PM,4967,Bar,Bryan,8.08,Add Syrup,1,1.00,0.00,1.00,Sold,12/16/2025 01:34PM,
2025-12-16,12/16/2025 12:33PM,12/16/2025 12:33PM,4966,Bar,Bryan,10.39,Specialty Cookie,1,4.00,0.00,4.00,Sold,12/16/2025 12:33PM,
2025-12-16,12/16/2025 12:33PM,12/16/2025 12:33PM,4966,Bar,Bryan,10.39,Open Retail,1,5.00,0.00,5.00,Sold,12/16/2025 12:33PM,
2025-12-16,12/16/2025 12:23PM,12/16/2025 12:23PM,4965,Bar,Bryan,18.47,Open Retail,1,16.00,0.00,16.00,Sold,12/16/2025 12:23PM,
2025-12-16,12/16/2025 11:39AM,12/16/2025 11:43AM,4964,Bar,Bryan,143.15,Open Retail,1,25.00,0.00,25.00,Sold,12/16/2025 11:39AM,
2025-12-16,12/16/2025 11:39AM,12/16/2025 11:43AM,4964,Bar,Bryan,143.15,Small Matchboxes,1,14.00,0.00,14.00,Sold,12/16/2025 11:39AM,
2025-12-16,12/16/2025 11:39AM,12/16/2025 11:43AM,4964,Bar,Bryan,143.15,Muffin,1,5.00,0.00,5.00,Sold,12/16/2025 11:39AM,
2025-12-16,12/16/2025 11:39AM,12/16/2025 11:43AM,4964,Bar,Bryan,143.15,Muffin,1,5.00,0.00,5.00,Sold,12/16/2025 11:39AM,
2025-12-16,12/16/2025 11:39AM,12/16/2025 11:43AM,4964,Bar,Bryan,143.15,Muffin,1,5.00,0.00,5.00,Sold,12/16/2025 11:39AM,
2025-12-16,12/16/2025 11:39AM,12/16/2025 11:43AM,4964,Bar,Bryan,143.15,Muffin,1,5.00,0.00,5.00,Sold,12/16/2025 11:39AM,
2025-12-16,12/16/2025 11:39AM,12/16/2025 11:43AM,4964,Bar,Bryan,143.15,Muffin,1,5.00,0.00,5.00,Sold,12/16/2025 11:39AM,
2025-12-16,12/16/2025 11:39AM,12/16/2025 11:43AM,4964,Bar,Bryan,143.15,Muffin,1,5.00,0.00,5.00,Sold,12/16/2025 11:39AM,
2025-12-16,12/16/2025 11:39AM,12/16/2025 11:43AM,4964,Bar,Bryan,143.15,Muffin,1,5.00,0.00,5.00,Sold,12/16/2025 11:39AM,
2025-12-16,12/16/2025 11:39AM,12/16/2025 11:43AM,4964,Bar,Bryan,143.15,Muffin,1,5.00,0.00,5.00,Sold,12/16/2025 11:39AM,
2025-12-16,12/16/2025 11:39AM,12/16/2025 11:43AM,4964,Bar,Bryan,143.15,Chocolate Chip Cookie,1,4.00,0.00,4.00,Sold,12/16/2025 11:43AM,
2025-12-16,12/16/2025 11:39AM,12/16/2025 11:43AM,4964,Bar,Bryan,143.15,Muffin,1,5.00,0.00,5.00,Sold,12/16/2025 11:43AM,
